GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2022-03-30T15:42:02,-34.5747419,-58.4048523,40.2,104,0,36251.63,12.092,0,,,,,,12,,,,,,,,,,,,,,,,828334,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2452,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:03,-34.5747656,-58.4048719,40.2,104,0,36254.83,11.419,0,,,,,,12,,,,,,,,,,,,,,,,828334,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2452,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:04,-34.5747884,-58.4048912,40.2,104,0,36257.92,10.580,0,,,,,,12,,,,,,,,,,,,,,,,828334,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2452,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:05,-34.5748069,-58.4049141,40.2,104,0,36260.85,10.681,0,,,,,,12,,,,,,,,,,,,,,,,828334,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2452,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:06,-34.5748291,-58.4049352,40.2,104,7,36263.97,10.379,4,,,,,,12,,,,,,,,,,,,,,,,828338,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2452,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:07,-34.5748521,-58.4049568,40.4,104,67,36267.21,10.714,56,,,,,,12,,,,,,,,,,,,,,,,828394,157,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:08,-34.5748733,-58.4049787,40.4,105,71,36270.30,10.613,100,,,,,,12,,,,,,,,,,,,,,,,828494,162,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:09,-34.5748989,-58.4050093,40.4,105,71,36274.29,11.722,65,,,,,,12,,,,,,,,,,,,,,,,828559,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:10,-34.5749184,-58.4050395,40.4,104,0,36277.77,12.060,29,,,,,,12,,,,,,,,,,,,,,,,828588,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:11,-34.5749446,-58.4050703,40.4,104,0,36281.83,13.000,0,,,,,,12,,,,,,,,,,,,,,,,828588,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:12,-34.5749695,-58.4050979,40.4,104,0,36285.52,12.161,0,,,,,,12,,,,,,,,,,,,,,,,828588,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:13,-34.5750019,-58.4051214,40.4,103,0,36289.66,12.024,0,,,,,,12,,,,,,,,,,,,,,,,828588,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:14,-34.5750338,-58.4051423,40.4,103,0,36293.65,12.528,0,,,,,,12,,,,,,,,,,,,,,,,828588,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2453,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:15,-34.5750608,-58.4051637,40.6,103,0,36297.23,9.810,0,,,,,,12,,,,,,,,,,,,,,,,828588,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:16,-34.5750829,-58.4051794,40.6,103,51,36300.06,8.600,37,,,,,,12,,,,,,,,,,,,,,,,828625,174,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:17,-34.5751044,-58.4051938,40.6,103,58,36302.79,9.508,109,,,,,,12,,,,,,,,,,,,,,,,828734,161,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:18,-34.5751286,-58.4052133,40.6,104,61,36306.01,11.153,163,,,,,,12,,,,,,,,,,,,,,,,828897,161,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:19,-34.5751527,-58.4052373,40.6,104,64,36309.47,11.689,119,,,,,,12,,,,,,,,,,,,,,,,829016,166,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:20,-34.5751782,-58.4052624,40.6,104,66,36313.11,12.564,96,,,,,,12,,,,,,,,,,,,,,,,829112,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:21,-34.5752042,-58.4052896,40.6,105,68,36316.91,13.334,85,,,,,,12,,,,,,,,,,,,,,,,829197,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:22,-34.5752311,-58.4053159,40.6,105,68,36320.75,13.403,62,,,,,,12,,,,,,,,,,,,,,,,829259,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:23,-34.5752598,-58.4053404,40.6,105,70,36324.65,13.504,64,,,,,,12,,,,,,,,,,,,,,,,829323,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:24,-34.5752893,-58.4053647,40.6,106,71,36328.60,13.874,78,,,,,,12,,,,,,,,,,,,,,,,829401,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:25,-34.5753189,-58.4053904,40.6,106,71,36332.64,14.278,72,,,,,,12,,,,,,,,,,,,,,,,829473,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2454,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:26,-34.5753481,-58.4054163,40.8,106,74,36336.64,13.738,75,,,,,,12,,,,,,,,,,,,,,,,829548,185,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:27,-34.5753750,-58.4054432,40.8,107,75,36340.51,13.806,86,,,,,,12,,,,,,,,,,,,,,,,829634,185,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:28,-34.5754002,-58.4054722,40.8,107,78,36344.38,13.774,80,,,,,,12,,,,,,,,,,,,,,,,829714,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:29,-34.5754278,-58.4055014,40.8,107,76,36348.43,14.544,41,,,,,,12,,,,,,,,,,,,,,,,829755,174,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:30,-34.5754596,-58.4055287,40.8,107,66,36352.77,14.681,21,,,,,,12,,,,,,,,,,,,,,,,829776,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:31,-34.5754877,-58.4055607,40.8,107,76,36356.95,14.681,27,,,,,,12,,,,,,,,,,,,,,,,829803,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:32,-34.5755067,-58.4055997,40.8,107,85,36361.06,14.612,77,,,,,,12,,,,,,,,,,,,,,,,829880,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:33,-34.5755257,-58.4056433,40.8,107,83,36365.56,16.024,80,,,,,,12,,,,,,,,,,,,,,,,829960,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:34,-34.5755399,-58.4056892,40.8,108,80,36370.04,15.854,59,,,,,,12,,,,,,,,,,,,,,,,830019,185,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:35,-34.5755512,-58.4057363,41.0,108,81,36374.54,15.854,46,,,,,,12,,,,,,,,,,,,,,,,830065,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2456,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:36,-34.5755611,-58.4057833,41.0,109,78,36378.99,15.282,58,,,,,,12,,,,,,,,,,,,,,,,830123,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2456,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:37,-34.5755701,-58.4058295,41.0,109,78,36383.34,14.947,59,,,,,,12,,,,,,,,,,,,,,,,830182,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2456,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:38,-34.5755750,-58.4058760,41.0,109,78,36387.63,15.250,47,,,,,,12,,,,,,,,,,,,,,,,830229,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2456,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:39,-34.5755726,-58.4059208,41.0,109,57,36391.74,14.713,46,,,,,,12,,,,,,,,,,,,,,,,830275,170,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2456,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:40,-34.5755622,-58.4059640,41.2,109,75,36395.86,14.846,86,,,,,,12,,,,,,,,,,,,,,,,830361,169,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2457,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:41,-34.5755432,-58.4060039,41.2,109,76,36400.06,14.746,95,,,,,,12,,,,,,,,,,,,,,,,830456,171,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2457,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:42,-34.5755196,-58.4060382,41.2,109,76,36404.13,14.310,72,,,,,,12,,,,,,,,,,,,,,,,830528,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2457,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:43,-34.5754963,-58.4060748,41.2,110,78,36408.35,15.419,74,,,,,,12,,,,,,,,,,,,,,,,830602,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2457,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:44,-34.5754715,-58.4061130,41.2,111,80,36412.81,15.754,70,,,,,,12,,,,,,,,,,,,,,,,830672,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2457,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:45,-34.5754446,-58.4061504,41.2,111,80,36417.35,15.854,61,,,,,,12,,,,,,,,,,,,,,,,830733,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2457,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:46,-34.5754196,-58.4061844,41.4,111,78,36421.53,14.814,59,,,,,,12,,,,,,,,,,,,,,,,830792,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2458,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:47,-34.5753979,-58.4062203,41.4,112,78,36425.60,14.746,73,,,,,,12,,,,,,,,,,,,,,,,830865,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2458,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:48,-34.5753761,-58.4062567,41.4,112,80,36429.71,14.612,67,,,,,,12,,,,,,,,,,,,,,,,830932,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2458,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:49,-34.5753525,-58.4062911,41.4,112,78,36433.81,14.746,64,,,,,,12,,,,,,,,,,,,,,,,830996,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2458,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:50,-34.5753270,-58.4063276,41.4,112,83,36438.18,14.177,72,,,,,,12,,,,,,,,,,,,,,,,831068,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2458,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:51,-34.5753003,-58.4063621,41.4,112,80,36442.50,14.076,54,,,,,,12,,,,,,,,,,,,,,,,831122,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2458,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:52,-34.5752736,-58.4063954,41.4,111,76,36446.75,14.378,58,,,,,,12,,,,,,,,,,,,,,,,831180,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2458,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:53,-34.5752489,-58.4064328,41.4,111,83,36451.14,14.443,61,,,,,,12,,,,,,,,,,,,,,,,831241,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2458,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:54,-34.5752261,-58.4064730,41.4,111,80,36455.61,14.378,57,,,,,,12,,,,,,,,,,,,,,,,831298,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2458,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:55,-34.5752016,-58.4065096,41.4,111,76,36459.90,14.040,47,,,,,,12,,,,,,,,,,,,,,,,831345,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2458,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:56,-34.5751751,-58.4065468,41.6,110,80,36464.40,14.076,49,,,,,,12,,,,,,,,,,,,,,,,831394,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2459,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:57,-34.5751470,-58.4065844,41.6,110,83,36469.04,14.008,48,,,,,,12,,,,,,,,,,,,,,,,831442,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2459,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:58,-34.5751188,-58.4066170,41.6,110,76,36473.36,13.975,49,,,,,,12,,,,,,,,,,,,,,,,831491,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2459,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:42:59,-34.5750886,-58.4066501,41.6,111,78,36477.89,13.975,51,,,,,,12,,,,,,,,,,,,,,,,831542,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2459,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:00,-34.5750591,-58.4066823,41.6,110,78,36482.30,14.008,46,,,,,,12,,,,,,,,,,,,,,,,831588,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2459,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:01,-34.5750314,-58.4067163,41.6,110,54,36486.67,13.975,60,,,,,,12,,,,,,,,,,,,,,,,831648,172,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2459,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:02,-34.5750077,-58.4067559,41.6,110,78,36491.15,13.939,43,,,,,,12,,,,,,,,,,,,,,,,831691,155,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2459,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:03,-34.5749884,-58.4067952,41.6,110,80,36495.31,13.572,64,,,,,,12,,,,,,,,,,,,,,,,831755,154,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2459,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:04,-34.5749685,-58.4068217,41.6,110,81,36498.58,12.326,65,,,,,,12,,,,,,,,,,,,,,,,831820,161,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2459,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:05,-34.5749458,-58.4068533,41.6,109,83,36502.40,13.838,52,,,,,,12,,,,,,,,,,,,,,,,831872,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2459,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:06,-34.5749224,-58.4068866,41.6,110,85,36506.41,13.705,50,,,,,,12,,,,,,,,,,,,,,,,831922,184,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2459,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:07,-34.5749016,-58.4069217,41.4,109,78,36510.35,12.564,49,,,,,,12,,,,,,,,,,,,,,,,831971,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2458,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:08,-34.5748764,-58.4069555,41.4,110,83,36514.52,14.411,52,,,,,,12,,,,,,,,,,,,,,,,832023,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2458,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:09,-34.5748547,-58.4069980,41.4,110,81,36519.09,14.310,46,,,,,,12,,,,,,,,,,,,,,,,832069,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2458,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:10,-34.5748348,-58.4070359,41.4,110,81,36523.21,13.939,52,,,,,,12,,,,,,,,,,,,,,,,832121,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2458,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:11,-34.5748125,-58.4070744,41.4,110,81,36527.52,14.479,57,,,,,,12,,,,,,,,,,,,,,,,832178,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2458,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:12,-34.5747864,-58.4071114,41.4,111,81,36531.98,14.846,66,,,,,,12,,,,,,,,,,,,,,,,832178,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2458,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:13,-34.5747607,-58.4071457,41.4,111,78,36536.24,14.242,66,,,,,,12,,,,,,,,,,,,,,,,832310,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2458,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:14,-34.5747324,-58.4071850,41.2,111,78,36541.01,15.484,102,,,,,,12,,,,,,,,,,,,,,,,832412,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2457,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:15,-34.5747016,-58.4072231,40.8,111,81,36545.90,15.854,99,,,,,,12,,,,,,,,,,,,,,,,832511,188,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:16,-34.5746706,-58.4072601,40.8,111,80,36550.71,16.225,113,,,,,,12,,,,,,,,,,,,,,,,832624,185,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:17,-34.5746410,-58.4073015,40.8,112,80,36555.73,16.326,86,,,,,,12,,,,,,,,,,,,,,,,832710,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:18,-34.5746114,-58.4073430,40.8,112,81,36560.76,17.064,79,,,,,,12,,,,,,,,,,,,,,,,832789,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:43:19,-34.5745819,-58.4073861,40.8,112,85,36565.89,17.064,79,,,,,,12,,,,,,,,,,,,,,,,832868,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2455,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
